1520155427362717696	199452338	2022-04-29 21:37:51+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520109781842862085 type=replied_to]	65010495		@StAndrewsTim @MOrzabel Just followed Tim.   Have a good #FBPE #FollowBackFriday 🙏
1520155288627822592	199452338	2022-04-29 21:37:18+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520016531194884099 type=replied_to]	2880717907		@SharonStoned70 @MOrzabel @TheFlexibleChef Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520155201235267584	199452338	2022-04-29 21:36:57+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520040911673171968 type=replied_to]	1195253592		@chalkypj @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520155091260649473	199452338	2022-04-29 21:36:31+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520018160480567298 type=replied_to]	1266269878505234433		@suzimac15 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520154994590298114	199452338	2022-04-29 21:36:08+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520118819993407491 type=replied_to]	1556694488		@Stephenabounds @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520154812553527296	199452338	2022-04-29 21:35:25+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520101907779497984 type=replied_to]	1240565092661563392		@VoxVal1 @MOrzabel Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1520154436273938438	199452338	2022-04-29 21:33:55+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520096440512651266 type=replied_to]	1177950748849647616		@Stanismi67 @MOrzabel Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1520154352157175811	199452338	2022-04-29 21:33:35+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520073069749964800 type=replied_to]	1205525308755120128		@DenisePalma16 @MOrzabel @SydesJokes Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1520154114268749832	199452338	2022-04-29 21:32:38+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520037993930805248 type=replied_to]	827513406513102849		@Mabalel2 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520154014465335299	199452338	2022-04-29 21:32:14+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520023943360438272 type=replied_to]	2226114267		@slandau1972 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153957196255234	199452338	2022-04-29 21:32:01+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520015263713878017 type=replied_to]	1305897496456163334		@indyscot12 @MOrzabel @AwayFromTheKeys Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153900334170115	199452338	2022-04-29 21:31:47+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520076915331289088 type=replied_to]	4806219393		@nickjordan1011 @MOrzabel Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1520153782566498305	199452338	2022-04-29 21:31:19+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520021375322398720 type=replied_to]	374510529		@johndonnellyjr @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153629352767491	199452338	2022-04-29 21:30:42+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520030988293881856 type=replied_to]	1225590863117549579		@PettyferXx @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153524889399296	199452338	2022-04-29 21:30:18+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520024769978056705 type=replied_to]	3195116980		@donnabharris49 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153452629876737	199452338	2022-04-29 21:30:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520040252639166464 type=replied_to]	1501927201364750339		@jdnocokeliveco1 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153342374252544	199452338	2022-04-29 21:29:34+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520017919974989828 type=replied_to]	2759802754		@LindosWar @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520153289257586692	199452338	2022-04-29 21:29:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520028777736200194 type=replied_to]	813587953		@Wicket_Weir @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520152990291800065	199452338	2022-04-29 21:28:10+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519970386187800577 type=replied_to]	1269321661658038277		@MOrzabel @keefyclarke Just followed Matt.  Have a good #FBPE #FollowBackFriday 🙏
1519941156368531456	199452338	2022-04-29 07:26:25+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519934541972094976 type=replied_to]	1202475170394509312		@elisacowley6 @Fossil13 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1519931961170665473	199452338	2022-04-29 06:49:53+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519928963749011457 type=replied_to]	233209237		@geniejq @susanbaker588 Just followed back. Have a good #FBPE #FollowBackFriday 🙏
1519924877628686343	199452338	2022-04-29 06:21:44+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519836505572843522 type=replied_to]	1512724881913397249		@PhillipeSowsage Just followed. Have a good #FBPE #FollowBackFriday 🙏
1519679441521291264	199452338	2022-04-28 14:06:27+00:00	PMQs	[<ReferencedTweet id=1519603880081899521 type=replied_to]	1138198502276784128		"@allthecitizens @Femi_Sorry Dear @SkyNews @BBCNews @itvnews @Channel4News   How is it that a random guy (Femi) with such dud audio (sorry!), can do a proper analysis and criticism of #PMQs calling out Boris Johnson's lies. Whereas you have all the tech in the world but insufficient courage to do the same?"
1519287834099818502	199452338	2022-04-27 12:10:21+00:00	RejoinEU	[<ReferencedTweet id=1519274203341590528 type=replied_to]	42183750		"@VDombrovskis @EUDelegationUA @Trade_EU @EU_Taxud @EP_Trade At this rate, Ukraine will be in the EU faster than the UK can #RejoinEU"
1519059914584477696	199452338	2022-04-26 21:04:41+00:00	SaveOurNHS	[<ReferencedTweet id=1518899625457074177 type=replied_to]	112398730		"@Jeremy_Hunt Did you forget all of the Junior Doctor marches to #SaveOurNHS ?  One of the reasons we are where we are is because of the choices you made, six years as the Health Secretary.   You've literally created the problem you're complaining about."
1517772461194031104	199452338	2022-04-23 07:48:48+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517555167645818880 type=replied_to]	2773793091		@ladyshippers8 @JacquesRogues Just followed Helen.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517772329362890752	199452338	2022-04-23 07:48:16+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517468774315831297 type=replied_to]	359985958		@AngelusMerula @JacquesRogues @garrylayden Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517772278116794368	199452338	2022-04-23 07:48:04+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517499440059330561 type=replied_to]	111316628		@JenniferJS_ @JacquesRogues Just followed Jennifer.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517772069634781184	199452338	2022-04-23 07:47:14+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517419238302142464 type=replied_to]	2768645903		@gavdj17 @2Tone4Real @JacquesRogues @SueSuezep Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771864650756102	199452338	2022-04-23 07:46:26+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517543172028743683 type=replied_to]	1462332228743143426		@ZafuDiamond @JacquesRogues Just followed Zafu.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771768315973632	199452338	2022-04-23 07:46:03+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517446694975201280 type=replied_to]	1380183865055121410		@doctor_ric @JacquesRogues @Yogablackbelt Just followed Ric.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771693405749248	199452338	2022-04-23 07:45:45+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517751445046579201 type=replied_to]	1083462171382685698		@fi_pugh @JacquesRogues Just followed Fi.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771650934222848	199452338	2022-04-23 07:45:35+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517436025039110144 type=replied_to]	717063713510068224		@therobhill @JacquesRogues @SueSuezep Just followed Rob.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771574987874311	199452338	2022-04-23 07:45:16+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517430968965025795 type=replied_to]	1425709301352603649		@RogerCottrell6 @JacquesRogues Just followed Roger.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771503269523457	199452338	2022-04-23 07:44:59+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517438657774374913 type=replied_to]	1497168532915773440		@yestoamilkshake @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1.51777E+18	199452338	2022-04-23 07:44:42+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517418642442539008 type=replied_to]	61614170		@capitanotonz @JacquesRogues @SueSuezep Just followed Anthony.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771361913032704	199452338	2022-04-23 07:44:26+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517444981874700288 type=replied_to]	410255812		@harding_keith @JacquesRogues @ColwillStephen Just followed Keith.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771302261727232	199452338	2022-04-23 07:44:11+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517423153328410625 type=replied_to]	527257920		@GoodwinDominic @JacquesRogues Just followed Dominic.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771229712818176	199452338	2022-04-23 07:43:54+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517418947263574016 type=replied_to]	1420351245819207681		@Jennife94501468 @JacquesRogues Just followed back Jenni.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771169725833216	199452338	2022-04-23 07:43:40+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517456046519902209 type=replied_to]	629077088		@lloyddavidjohn @JacquesRogues Just followed David.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517771081465139200	199452338	2022-04-23 07:43:19+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517495809645887488 type=replied_to]	66515878		@celiamary3 @JacquesRogues Just followed back Celia.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770985583398912	199452338	2022-04-23 07:42:56+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517563565317758976 type=replied_to]	864941416740466688		@suffolk_canary @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770905967017985	199452338	2022-04-23 07:42:37+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517419010920439808 type=replied_to]	452748801		@englishmaninBX @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770849318801408	199452338	2022-04-23 07:42:23+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517618620041465857 type=replied_to]	41577599		@nharris59 @JacquesRogues Just followed back Nigel.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770800107040773	199452338	2022-04-23 07:42:12+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517576280304193537 type=replied_to]	29836960		@AlanCornes @JacquesRogues Just followed Alan.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770632578187270	199452338	2022-04-23 07:41:32+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517449300095160322 type=replied_to]	1262529759092903937		@WhoMakeTheTea @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770577548881920	199452338	2022-04-23 07:41:19+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517626931683938306 type=replied_to]	361945967		@gdh1959 @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770532569108481	199452338	2022-04-23 07:41:08+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517434075350548480 type=replied_to]	112224974		@aja1979 @JacquesRogues Just followed Antony.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770365715550209	199452338	2022-04-23 07:40:28+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517626246187913217 type=replied_to]	314840604		@SteveMortlock @JacquesRogues @ytcitraining Just followed back Steve.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770295200960514	199452338	2022-04-23 07:40:11+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517446964933238784 type=replied_to]	1510382946984812547		@Mercle2001 @JacquesRogues Just followed Mercle.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770231426568192	199452338	2022-04-23 07:39:56+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517452217594298371 type=replied_to]	114888384		@100glitterstars @JacquesRogues Just followed Graham.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770179664662528	199452338	2022-04-23 07:39:44+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517556943530909697 type=replied_to]	19292348		@seriliza @JacquesRogues @AnnJTerry Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770132457668611	199452338	2022-04-23 07:39:33+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517429660744765441 type=replied_to]	20905495		@moseleygal @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770092314087424	199452338	2022-04-23 07:39:23+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517434672204111872 type=replied_to]	977133410		@coffer_mco18 @JacquesRogues Just followed back.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517770043106418690	199452338	2022-04-23 07:39:11+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517546130095157249 type=replied_to]	48704746		@misterjones2u @JacquesRogues Just followed Steven.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769973510381568	199452338	2022-04-23 07:38:55+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517639732586590217 type=replied_to]	1363145405958131714		@faro_reuben @JacquesRogues Just followed Reuben.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769926701981696	199452338	2022-04-23 07:38:43+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517430613191577600 type=replied_to]	25129584		@Babelbrother @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769894695161857	199452338	2022-04-23 07:38:36+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517427965801418754 type=replied_to]	972356963991506944		@JayneMonie1 @JacquesRogues Just followed Jayne.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769806409306112	199452338	2022-04-23 07:38:15+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517606529767247873 type=replied_to]	44728421		@amandaahm @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769762746474498	199452338	2022-04-23 07:38:04+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517489615032229889 type=replied_to]	1486718698442297344		@ChrisMidgley20 @JacquesRogues Just followed back Chris.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769707281170432	199452338	2022-04-23 07:37:51+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517529824658866177 type=replied_to]	20191234		@Kitrhodes @JacquesRogues Just followed Chris.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769665115832321	199452338	2022-04-23 07:37:41+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517509909255962624 type=replied_to]	209536181		@The_Gary_Miller @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769631787798529	199452338	2022-04-23 07:37:33+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517450056705658880 type=replied_to]	937019478		@DavidHeadViews @JacquesRogues @PhilipOConnor5 Just followed David.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769576016236546	199452338	2022-04-23 07:37:20+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517420631511511040 type=replied_to]	17804792		@RobV3 @JacquesRogues Just followed Rob.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769529501364224	199452338	2022-04-23 07:37:09+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517605907194126338 type=replied_to]	36925507		@wooozle @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769493971353601	199452338	2022-04-23 07:37:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517638528766775296 type=replied_to]	16851881		@alanrfrancis @JacquesRogues Just followed back Alan.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769450757447682	199452338	2022-04-23 07:36:50+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517544329451118593 type=replied_to]	780367400738889728		@tamasine_lewis @JacquesRogues Just followed Tamasine.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769409384919045	199452338	2022-04-23 07:36:40+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517560154690134016 type=replied_to]	1193188061129138177		@AnneMariaWatki1 @JacquesRogues Just followed Anna Maria.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769329214902272	199452338	2022-04-23 07:36:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517454435592646656 type=replied_to]	129284374		@StefanPichowski @JacquesRogues Just followed Stefan.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769249732935681	199452338	2022-04-23 07:36:02+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517458277881294850 type=replied_to]	1240013681603330049		@SandyTh89615558 @JacquesRogues Just followed Sandy.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769189985071104	199452338	2022-04-23 07:35:48+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517447130666967040 type=replied_to]	2744356501		@adamgibbs16 @JacquesRogues Just followed Adam.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769124943904770	199452338	2022-04-23 07:35:32+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517563491930066957 type=replied_to]	34880986		@Asveds @JacquesRogues Just followed back Anna.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769075346358273	199452338	2022-04-23 07:35:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517481188075712515 type=replied_to]	28291771		@trevorsteel @JacquesRogues Just followed Trevor.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517769032442724353	199452338	2022-04-23 07:35:10+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517419104633827328 type=replied_to]	1486643226358468608		@Stephen60980134 @JacquesRogues @GeorgeK20411014 Just followed back Stephen.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768985315577856	199452338	2022-04-23 07:34:59+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517427012142514176 type=replied_to]	1084888949678632961		@Bella_healtheco @JacquesRogues Just followed back Bella.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768943242465283	199452338	2022-04-23 07:34:49+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517669376815771651 type=replied_to]	1010583751460622337		@LouisHenwood @JacquesRogues Just followed back Louis.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768895117078529	199452338	2022-04-23 07:34:38+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517542654283862016 type=replied_to]	849904062		@annestephen1 @JacquesRogues Just followed back Anne.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768842600226816	199452338	2022-04-23 07:34:25+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517567869059534848 type=replied_to]	19884479		@Superkid16 @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768791140315136	199452338	2022-04-23 07:34:13+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517421030641487872 type=replied_to]	1352606219786190848		@Cb24R @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768748731711489	199452338	2022-04-23 07:34:03+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517445255574003713 type=replied_to]	2846757858		@tortoiseneck @JacquesRogues Just followed Lindy.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768700954394625	199452338	2022-04-23 07:33:51+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517473998099079168 type=replied_to]	2467026478		@colchjaggers @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768667777413120	199452338	2022-04-23 07:33:43+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517453665254137856 type=replied_to]	1249296643		@angloswissguy @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768639918845952	199452338	2022-04-23 07:33:37+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517420837732851713 type=replied_to]	1190763349073678336		@EmsKateB @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768574206685184	199452338	2022-04-23 07:33:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517454891442135042 type=replied_to]	705038250860216320		@joebloggsuk1 @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768543047196672	199452338	2022-04-23 07:33:14+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517452610487431168 type=replied_to]	1477406063892836352		@Michael85142995 @JacquesRogues @celticjohn67 Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768511468232704	199452338	2022-04-23 07:33:06+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517747041262313472 type=replied_to]	916941625812807680		@MadAsHell85 @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768463661649921	199452338	2022-04-23 07:32:55+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517571190109483008 type=replied_to]	1215319250723835912		@TheConvergenze @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768430384033792	199452338	2022-04-23 07:32:47+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517440280106094592 type=replied_to]	471557566		@Aim2GTC @JacquesRogues @kennedy107 Just followed Garry.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768382631890944	199452338	2022-04-23 07:32:35+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517562528200597508 type=replied_to]	32177350		@Linzibo @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768355549220866	199452338	2022-04-23 07:32:29+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517420277633892352 type=replied_to]	800064369534996481		@petealexander13 @JacquesRogues @SueSuezep Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768321315311617	199452338	2022-04-23 07:32:21+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517518244202090496 type=replied_to]	1321291218		@antlittle85 @JacquesRogues Just followed Ant.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768274464886784	199452338	2022-04-23 07:32:10+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517441140462600192 type=replied_to]	747375639708180480		@girlyswotspider @JacquesRogues Just followed.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768236040925191	199452338	2022-04-23 07:32:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517450961882652672 type=replied_to]	17868628		@bobapollo @JacquesRogues Just followed Bob.  Hope you had a good #FBPE #FollowBackFriday 🙏
1517768137676046337	199452338	2022-04-23 07:31:37+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1517485627981373441 type=replied_to]	1245311049894592512		@GordonPaton9 @JacquesRogues Just followed Gordon.  Hope you had a good #FBPE #FollowBackFriday 🙏
